Row ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit
672,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",36.352,8,11.36
673,Office Supplies,Art,Newell 331,19.56,5,1.7115
674,Office Supplies,Appliances,Kensington 6 Outlet Guardian Standard Surge Protector,61.44,3,16.5888
675,Office Supplies,Paper,"Southworth 100% Résumé Paper, 24lb.",38.9,5,17.505
676,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,99.39,3,40.7499
677,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,2.688,3,-7.392
678,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",27.816,3,4.5201
679,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",82.524,3,-41.262
680,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,182.994,3,-320.2395
681,Office Supplies,Binders,Avery Hanging File Binders,14.352,3,4.6644
682,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,2.5984
683,Office Supplies,Storage,Advantus Rolling Storage Box,68.6,4,18.522
684,Technology,Machines,Cubify CubeX 3D Printer Triple Head Print,7999.98,4,-3839.9904
685,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,14.651
686,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,479.97,3,163.1898
687,Office Supplies,Labels,Avery 516,14.62,2,6.8714
688,Office Supplies,Paper,Xerox 1995,19.44,3,9.3312
689,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",191.984,2,4.7996
690,Furniture,Furnishings,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,104.01,1,14.5614
691,Technology,Phones,Konftel 250 Conference phone - Charcoal black,284.82,1,74.0532
692,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,36.84,3,10.3152
693,Technology,Accessories,Imation Bio 8GB USB Flash Drive Imation Corp,166.24,1,24.936
694,Office Supplies,Paper,Xerox 1977,33.4,5,16.032
695,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",198.272,8,17.3488
696,Office Supplies,Labels,Avery 490,47.36,4,17.76
697,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,62.8075
698,Office Supplies,Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",97.696,4,31.7512
699,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",2.696,1,0.8088
700,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2,-13.6312
701,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,4.896,3,-3.4272
702,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",15.072,3,4.1448
703,Furniture,Furnishings,"Tenex ""The Solids"" Textured Chair Mats",209.88,3,35.6796
704,Furniture,Tables,Laminate Occasional Tables,369.912,3,-13.8717
705,Office Supplies,Paper,Xerox 220,10.368,2,3.6288
706,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,166.84,5,18.7695
707,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,15.216,1,2.2824
708,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,52.7824
709,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,-110.49
710,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",46.72,8,15.768
711,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.48,1,26.6304
712,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",24.448,4,8.8624
713,Office Supplies,Appliances,Bionaire Personal Warm Mist Humidifier/Vaporizer,281.34,6,109.7226
714,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,307.98,2,89.3142
715,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,299.97,3,113.9886
716,Office Supplies,Binders,Cardinal Holdit Business Card Pockets,19.92,5,6.972
717,Furniture,Furnishings,"DAX Value U-Channel Document Frames, Easel Back",9.94,2,3.0814
718,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",103.056,3,24.4758
719,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,59.808,3,19.4376
720,Furniture,Furnishings,Aluminum Document Frame,73.32,6,21.996
721,Office Supplies,Paper,Tops Green Bar Computer Printout Paper,146.82,3,73.41
722,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1652.94,3,231.4116
723,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",296.37,3,80.0199
724,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",129.92,5,21.112
725,Office Supplies,Supplies,Acme Softgrip Scissors,45.584,7,5.1282
726,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",17.568,2,6.3684
727,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,55.992,1,5.5992
728,Office Supplies,Paper,Xerox 1964,182.72,8,84.0512
729,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",400.032,2,-153.3456
730,Office Supplies,Storage,"Personal Folder Holder, Ebony",33.63,3,10.089
731,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",542.646,3,102.4998
732,Office Supplies,Labels,Avery 520,6.3,2,3.024
733,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,9.7176
734,Technology,Accessories,Logitech Illuminated - Keyboard,179.97,3,86.3856
735,Office Supplies,Binders,Wilson Jones Century Plastic Molded Ring Binders,99.696,6,33.6474
736,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,27.936,4,9.4284
737,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98,1,18.6956
738,Office Supplies,Binders,Acco Translucent Poly Ring Binders,18.72,5,6.552
739,Technology,Accessories,Logitech Wireless Touch Keyboard K400,49.98,2,8.4966
740,Office Supplies,Labels,Avery 508,11.784,3,4.2717
741,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,3,-64.7748
742,Office Supplies,Binders,GBC Standard Plastic Binding Systems Combs,3.54,2,-5.487
743,Office Supplies,Supplies,Martin-Yale Premier Letter Opener,51.52,5,-10.948
744,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",3.528,1,1.1466
745,Office Supplies,Paper,Xerox 196,4.624,1,1.6762
746,Office Supplies,Supplies,"Fiskars 8"" Scissors, 2/Pack",55.168,4,6.2064
747,Furniture,Tables,KI Conference Tables,567.12,10,-28.356
748,Office Supplies,Storage,Fellowes Officeware Wire Shelving,359.32,4,7.1864
749,Technology,Phones,Belkin iPhone and iPad Lightning Cable,11.992,1,0.8994
750,Office Supplies,Binders,GBC Durable Plastic Covers,58.05,3,26.703
751,Furniture,Furnishings,Nu-Dell Leatherette Frames,157.74,11,56.7864
752,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",56.98,7,22.792
753,Office Supplies,Binders,Avery Durable Binders,2.88,1,1.4112
754,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1199.976,3,374.9925
755,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,79.92,4,28.7712
756,Furniture,Tables,Chromcraft Round Conference Tables,383.438,4,-167.3184
757,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,6.8768
758,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.8,4,47.92
759,Office Supplies,Binders,Angle-D Ring Binders,13.128,3,4.2666
760,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.72,4,10.224
761,Office Supplies,Paper,Xerox 226,58.32,9,27.9936
762,Office Supplies,Labels,Avery 476,12.39,3,5.6994
763,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,107.982,3,-26.9955
764,Office Supplies,Envelopes,Staple envelope,11.36,2,5.3392
765,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,50.94,3,25.47
766,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,646.74,6,258.696
767,Office Supplies,Binders,3-ring staple pack,5.64,3,2.7072
768,Office Supplies,Storage,Fellowes Stor/Drawer Steel Plus Storage Drawers,572.58,6,34.3548
769,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,310.88,2,23.316
770,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,641.96,2,179.7488
771,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,18.28,2,9.14
772,Technology,Phones,AT&T 841000 Phone,207,3,51.75
773,Office Supplies,Binders,GBC Instant Report Kit,32.35,5,16.175
774,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,7.71,1,3.4695
775,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,40.3,2,10.881
776,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",34.58,7,14.5236
777,Office Supplies,Art,"Dixon My First Ticonderoga Pencil, #2",32.76,7,3.6855
778,Furniture,Chairs,Hon GuestStacker Chair,544.008,3,40.8006
779,Office Supplies,Paper,Xerox 191,59.94,3,28.1718
780,Office Supplies,Paper,Xerox 1974,23.92,4,11.7208
781,Office Supplies,Paper,Xerox 1927,4.28,1,1.926
782,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,32.07,5,-22.449
783,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,24,2,-2.7
784,Furniture,Bookcases,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",35.49,1,-15.6156
785,Technology,Accessories,Microsoft Natural Ergonomic Keyboard 4000,47.984,2,0.5998
786,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,186.69,3,87.7443
787,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,17.456,2,5.8914
788,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",348.928,2,34.8928
789,Office Supplies,Binders,GBC VeloBinder Manual Binding System,143.96,4,69.1008
790,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",15.42,1,4.1634
791,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",43.04,8,21.0896
792,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,332.94,3,79.9056
793,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5,85.2475
794,Office Supplies,Labels,Avery 499,9.96,2,4.5816
795,Office Supplies,Paper,"Wirebound Message Book, 4 per Page",21.72,4,10.6428
796,Office Supplies,Binders,Avery Durable Binders,20.16,7,9.8784
797,Office Supplies,Paper,Xerox 1887,132.79,7,63.7392
798,Office Supplies,Paper,Xerox 1967,12.96,2,6.2208
799,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,21.56,7,10.3488
800,Furniture,Chairs,"Situations Contoured Folding Chairs, 4/Set",283.92,5,17.745
801,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",22.23,1,7.3359
802,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,215.968,2,18.8972
803,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,355.32,9,99.4896
804,Office Supplies,Paper,Xerox 218,12.96,2,6.2208
805,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,6.2152
806,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,43.176,3,4.3176
807,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,1983.968,4,247.996
808,Furniture,Furnishings,Coloredge Poster Frame,28.4,2,11.076
809,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,149.97,3,50.9898
810,Office Supplies,Art,Newell 32,11.52,4,3.2256
811,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1298.55,5,311.652
812,Office Supplies,Appliances,Belkin F9G930V10-GRY 9 Outlet Surge,213.92,4,62.0368
813,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,25.78,2,2.578
814,Furniture,Furnishings,"Eldon Stackable Tray, Side-Load, Legal, Smoke",18.28,2,6.2152
815,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,1399.93,7,601.9699
816,Office Supplies,Paper,Xerox 205,51.84,8,24.8832
817,Office Supplies,Paper,Xerox 1968,5.344,1,1.8704
818,Office Supplies,Paper,Xerox 1995,41.472,8,14.5152
819,Office Supplies,Binders,Self-Adhesive Ring Binder Labels,3.168,3,-2.4288
820,Furniture,Chairs,Global Leather Executive Chair,1228.465,5,0
821,Office Supplies,Binders,GBC Recycled Grain Textured Covers,31.086,3,-22.7964
822,Office Supplies,Paper,Xerox 1941,335.52,4,117.432
823,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,239.97,3,71.991
824,Office Supplies,Labels,Avery 508,9.82,2,4.8118
825,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,67.8,4,4.068
826,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,167.97,3,40.3128
827,Office Supplies,Fasteners,Advantus Plastic Paper Clips,35,7,16.8
828,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,37.24,4,10.7996
829,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,7.4872
830,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",301.96,2,90.588
831,Office Supplies,Appliances,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",180.66,3,50.5848
832,Technology,Phones,Pyle PMP37LED,191.98,2,51.8346
833,Technology,Phones,Clarity 53712,65.99,1,17.1574
834,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,35.216,2,2.6412
835,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",23.696,2,6.5164
836,Technology,Machines,Zebra GX420t Direct Thermal/Thermal Transfer Printer,265.475,1,-111.4995
837,Office Supplies,Binders,GBC ProClick Punch Binding System,51.184,4,-79.3352
838,Office Supplies,Paper,"Adams Telephone Message Books, 5 1/4” x 11”",9.664,2,3.2616
839,Technology,Phones,Belkin Grip Candy Sheer Case / Cover for iPhone 5 and 5S,21.072,3,1.5804
840,Office Supplies,Art,Boston 19500 Mighty Mite Electric Pencil Sharpener,60.45,3,16.3215
841,Office Supplies,Art,Newell 335,11.52,4,3.3408
842,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,186.048,4,9.3024
843,Office Supplies,Binders,Fellowes Binding Cases,37.44,4,11.7
844,Office Supplies,Binders,Ibico Plastic and Wire Spiral Binding Combs,26.976,4,8.7672
845,Office Supplies,Supplies,Acme Preferred Stainless Steel Scissors,11.36,2,3.2944
846,Office Supplies,Labels,Avery 486,14.62,2,6.8714
847,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,83.72,7,23.4416
848,Furniture,Chairs,Global Deluxe Office Fabric Chairs,287.94,3,77.7438
849,Furniture,Furnishings,"Linden 10"" Round Wall Clock, Black",48.896,4,8.5568
850,Technology,Accessories,Maxell DVD-RAM Discs,115.36,7,49.6048
851,Office Supplies,Art,DIXON Oriole Pencils,5.16,2,1.3416
852,Office Supplies,Paper,Xerox 202,38.88,6,18.6624
853,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",185.88,6,50.1876
854,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.46,2,14.6718
855,Office Supplies,Storage,Carina Double Wide Media Storage Towers in Natural & Black,242.94,3,9.7176
856,Office Supplies,Paper,Xerox 1884,39.96,2,18.7812
857,Office Supplies,Supplies,Acme Box Cutter Scissors,102.3,10,26.598
858,Office Supplies,Storage,Staple magnet,21.36,2,5.7672
859,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",7.61,1,3.5767
860,Office Supplies,Fasteners,OIC Binder Clips,7.16,2,3.58
861,Office Supplies,Supplies,Staple remover,7.36,2,0.1472
862,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,23.1,2,10.626
863,Technology,Accessories,Logitech MX Performance Wireless Mouse,191.472,6,40.6878
864,Office Supplies,Art,Newell 337,5.248,2,0.5904
865,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",59.184,2,5.1786
866,Office Supplies,Labels,Avery 482,2.89,1,1.3583
867,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",51.94,1,21.2954
868,Office Supplies,Labels,Avery 483,15.936,4,5.1792
869,Office Supplies,Binders,Large Capacity Hanging Post Binders,44.91,6,-35.928
870,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1141.47,5,-760.98
871,Technology,Phones,Cisco SPA301,280.782,3,-46.797
872,Office Supplies,Paper,Southworth 100% Cotton The Best Paper,34.44,3,17.22
873,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2,5.2256
874,Office Supplies,Binders,Poly Designer Cover & Back,106.344,7,37.2204
875,Office Supplies,Paper,Xerox 1910,192.16,5,67.256
876,Furniture,Furnishings,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",322.59,3,64.518
877,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,29.99,1,13.1956
878,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,371.97,3,66.9546
879,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",5.892,4,-4.1244
880,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',68.472,3,23.1093
881,Furniture,Chairs,SAFCO Arco Folding Chair,1242.9,5,262.39
882,Office Supplies,Storage,"Decoflex Hanging Personal Folder File, Blue",30.84,2,8.3268
883,Office Supplies,Art,"Binney & Smith Crayola Metallic Crayons, 16-Color Pack",13.48,4,5.9312
884,Furniture,Furnishings,Eldon 200 Class Desk Accessories,31.4,5,10.048
885,Furniture,Furnishings,Dax Clear Box Frame,17.46,2,5.9364
886,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,13.944,3,4.5318
887,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,83.76,12,1.6752
888,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",37.66,7,18.4534
889,Office Supplies,Paper,Xerox 1987,34.68,6,16.9932
890,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,149.95,5,14.995
891,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,51.312,3,18.6006
892,Office Supplies,Paper,"Ampad Poly Cover Wirebound Steno Book, 6"" x 9"" Assorted Colors, Gregg Ruled",4.54,1,2.043
893,Office Supplies,Art,Fluorescent Highlighters by Dixon,15.92,4,5.4128
894,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,135.98
895,Office Supplies,Storage,File Shuttle I and Handi-File,155.82,7,42.0714
896,Office Supplies,Binders,Binding Machine Supplies,70.008,3,24.5028
897,Office Supplies,Envelopes,Staple envelope,15.648,2,5.0856
898,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,103.6,7,51.8
899,Office Supplies,Paper,Things To Do Today Pad,46.96,8,22.5408
900,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,8.904,2,-6.5296
901,Office Supplies,Labels,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,10.44,5,3.393
902,Office Supplies,Binders,Deluxe Heavy-Duty Vinyl Round Ring Binder,18.336,4,-32.088
903,Technology,Phones,Avaya 5420 Digital phone,323.976,3,20.2485
904,Office Supplies,Paper,Xerox 1923,20.04,3,9.6192
905,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,2.5984
906,Office Supplies,Paper,Xerox 1931,12.96,2,6.2208
907,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",323.136,4,12.1176
908,Technology,Phones,Gear Head AU3700S Headset,90.93,7,2.7279
909,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,52.776,3,19.791
910,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,323.946
911,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7,829.3754
912,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,81.0474
913,Furniture,Furnishings,3M Hangers With Command Adhesive,22.2,6,9.102
914,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",46.94,1,19.2454
915,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,143.73,9,56.0547
916,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",99.918,2,-18.5562
917,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,797.944,4,-56.996
918,Office Supplies,Binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,3,-14.5656
919,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,50.4063
920,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,-0.812
921,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,6.8768
922,Technology,Accessories,Maxell 4.7GB DVD-R,85.14,3,34.9074
923,Technology,Phones,OtterBox Commuter Series Case - iPhone 5 & 5s,21.99,1,10.5552
924,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,113.848
925,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,841.568,2,294.5488
926,Office Supplies,Paper,Xerox 1985,15.552,3,5.4432
927,Technology,Accessories,Hypercom P1300 Pinpad,252,5,53.55
928,Office Supplies,Art,Newell 324,46.2,4,12.936
929,Office Supplies,Appliances,Holmes Odor Grabber,28.84,2,9.5172
930,Office Supplies,Art,Zebra Zazzle Fluorescent Highlighters,14.592,3,2.5536
931,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",89.856,3,21.3408
932,Office Supplies,Paper,Xerox 196,13.872,3,5.0286
933,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.192,3,4.1148
934,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",45.056,8,15.2064
935,Office Supplies,Binders,JM Magazine Binder,29.718,6,-21.7932
936,Office Supplies,Paper,Xerox 202,15.552,3,5.4432
937,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,447.696,2,33.5772
938,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,54.3966
939,Office Supplies,Paper,Xerox 213,12.96,2,6.2208
940,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,134.48,4,34.9648
941,Office Supplies,Paper,"Message Book, Standard Line ""While You Were Out"", 5 1/2"" X 4"", 200 Sets/Book",17.12,2,8.0464
942,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",6.096,2,2.2098
943,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,1114.272,4,41.7852
944,Office Supplies,Paper,Xerox 1894,32.4,5,15.552
945,Office Supplies,Storage,Standard Rollaway File with Lock,540.57,3,140.5482
946,Office Supplies,Binders,"Avery Trapezoid Extra Heavy Duty 4"" Binders",167.76,5,62.91
947,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,3,-204.4458
948,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",516.488,7,-12.9122
949,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,1007.232,6,75.5424
950,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",2065.32,12,-619.596
951,Office Supplies,Paper,Xerox 210,15.552,3,5.4432
952,Office Supplies,Paper,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),25.344,6,7.92
953,Furniture,Furnishings,Staple-based wall hangings,25.472,4,7.6416
954,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,27.168,2,2.7168
955,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",78.8528,2,-11.596
956,Office Supplies,Storage,Home/Office Personal File Carts,173.8,5,43.45
957,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",29.592,1,2.5893
958,Office Supplies,Binders,Avery Durable Slant Ring Binders,4.752,2,-3.168
959,Office Supplies,Paper,"Universal Ultra Bright White Copier/Laser Paper, 8 1/2"" x 11"", Ream",15.552,3,5.6376
960,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,204.6,2,53.196
961,Furniture,Chairs,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",321.568,2,28.1372
962,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,3.0576
963,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,10.94
964,Office Supplies,Labels,Avery File Folder Labels,4.608,2,1.6704
965,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,4.8118
966,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,9.7119
967,Office Supplies,Paper,Xerox 212,12.96,2,6.2208
968,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4,91.968
969,Office Supplies,Labels,Avery File Folder Labels,8.64,3,4.2336
970,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0
971,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,127.104,6,28.5984
972,Technology,Phones,AT&T 841000 Phone,124.2,3,-31.05
973,Office Supplies,Binders,GBC Linen Binding Covers,18.588,2,-13.6312
974,Office Supplies,Labels,Round Specialty Laser Printer Labels,30.072,3,10.1493
975,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,7,3.2186
976,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,25.5798
977,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.08,2,-0.792
978,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,679.996
979,Office Supplies,Binders,Angle-D Ring Binders,3.282,2,-2.6256
980,Office Supplies,Paper,Xerox 188,34.02,3,16.6698
981,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,93.2232
982,Office Supplies,Art,"BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",3.392,1,0.8056
983,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),559.984,2,55.9984
984,Furniture,Chairs,"Global Airflow Leather Mesh Back Chair, Black",603.92,5,75.49
985,Office Supplies,Labels,Avery 499,7.968,2,2.5896
