Order ID,Customer ID,Customer Name,Segment,Country,City,State,Sales,Quantity,Discount,Profit
937,CG-12040,Catherine Glotzbach,Home Office,United States,Philadelphia,Pennsylvania,447.696,2,0.2,33.5772
938,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,159.99,1,0,54.3966
939,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,12.96,2,0,6.2208
940,RP-19270,Rachel Payne,Corporate,United States,Riverside,California,134.48,4,0,34.9648
941,KC-16255,Karen Carlisle,Corporate,United States,San Francisco,California,17.12,2,0,8.0464
942,RW-19630,Rob Williams,Corporate,United States,Torrance,California,6.096,2,0.2,2.2098
943,RW-19630,Rob Williams,Corporate,United States,Torrance,California,1114.272,4,0.2,41.7852
944,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,32.4,5,0,15.552
945,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,540.57,3,0,140.5482
946,JL-15850,John Lucas,Consumer,United States,Seattle,Washington,167.76,5,0.2,62.91
947,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa,Arizona,393.165,3,0.5,-204.4458
948,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,516.488,7,0.2,-12.9122
949,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,1007.232,6,0.2,75.5424
950,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,2065.32,12,0.4,-619.596
951,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,15.552,3,0.2,5.4432
952,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,25.344,6,0.2,7.92
953,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,25.472,4,0.2,7.6416
954,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,27.168,2,0.2,2.7168
955,GH-14665,Greg Hansen,Consumer,United States,Round Rock,Texas,78.8528,2,0.32,-11.596
956,SW-20275,Scott Williamson,Consumer,United States,Jackson,Mississippi,173.8,5,0,43.45
957,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,29.592,1,0.2,2.5893
958,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,4.752,2,0.7,-3.168
959,JA-15970,Joseph Airdo,Consumer,United States,Phoenix,Arizona,15.552,3,0.2,5.6376
960,DL-12925,Daniel Lacy,Consumer,United States,Oceanside,California,204.6,2,0,53.196
961,LW-16990,Lindsay Williams,Corporate,United States,San Francisco,California,321.568,2,0.2,28.1372
962,TB-21190,Thomas Brumley,Home Office,United States,Fayetteville,Arkansas,6.24,2,0,3.0576
963,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,21.88,2,0,10.94
964,MS-17365,Maribeth Schnelling,Consumer,United States,Boca Raton,Florida,4.608,2,0.2,1.6704
965,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,9.82,2,0,4.8118
966,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,35.97,3,0,9.7119
967,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,12.96,2,0,6.2208
968,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,191.6,4,0,91.968
969,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,8.64,3,0,4.2336
970,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,501.81,3,0,0
971,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,127.104,6,0.2,28.5984
972,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,124.2,3,0.4,-31.05
973,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,18.588,2,0.7,-13.6312
974,DL-13315,Delfina Latchford,Consumer,United States,Philadelphia,Pennsylvania,30.072,3,0.2,10.1493
975,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,160.93,7,0,3.2186
976,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,75.792,3,0.2,25.5798
977,TD-20995,Tamara Dahlen,Consumer,United States,Portland,Oregon,1.08,2,0.7,-0.792
978,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,3059.982,2,0.1,679.996
979,RW-19690,Robert Waldorf,Consumer,United States,Wilmington,North Carolina,3.282,2,0.7,-2.6256
980,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,34.02,3,0,16.6698
981,EB-13870,Emily Burns,Consumer,United States,New York City,New York,599.292,6,0.1,93.2232
982,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,3.392,1,0.2,0.8056
983,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,559.984,2,0.2,55.9984
984,TZ-21580,Tracy Zic,Consumer,United States,Louisville,Colorado,603.92,5,0.2,75.49
985,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,7.968,2,0.2,2.5896
986,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,27.968,4,0.2,9.4392
987,AS-10630,Ann Steele,Home Office,United States,Pasadena,Texas,336.51,3,0.4,44.868
988,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,1.112,2,0.8,-1.8904
989,JG-15805,John Grady,Corporate,United States,Auburn,New York,520.05,5,0,72.807
990,JG-15805,John Grady,Corporate,United States,Auburn,New York,17.97,3,0,5.2113
991,SL-20155,Sara Luxemburg,Home Office,United States,Jacksonville,Florida,1166.92,5,0.2,131.2785
992,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,14.624,2,0.2,5.484
993,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,10.23,3,0,4.9104
994,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,154.9,5,0,69.705
995,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,2715.93,7,0,1276.4871
996,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,617.97,3,0,173.0316
997,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,10.67,1,0,4.9082
998,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,36.63,3,0,9.8901
999,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,24.1,5,0,9.158
1000,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,33.11,7,0,12.9129
1001,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,44.02,2,0,11.4452
1002,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,2309.65,7,0,762.1845
1003,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,1090.782,7,0.4,-290.8752
1004,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,19.44,3,0,9.3312
1005,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,484.65,3,0,92.0835
1006,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,115.296,3,0.2,40.3536
1007,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,7.08,3,0.2,2.478
1008,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,4.401,3,0.7,-3.5208
1009,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,44.75,5,0,20.585
1010,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,95.984,2,0.2,5.999
1011,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,151.72,4,0,27.3096
1012,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,155.25,3,0,46.575
1013,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,14.03,1,0,4.0687
1014,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,1618.37,13,0,356.0414
1015,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,99.6,1,0,36.852
1016,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,32.4,5,0,15.552
1017,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,13.96,2,0,6.7008
1018,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,155.82,3,0,63.8862
1019,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,124.95,5,0,2.499
1020,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,601.65,5,0,156.429
1021,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,22.74,3,0,8.8686
1022,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,1267.53,3,0,316.8825
1023,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,1379.92,8,0,648.5624
1024,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,6.208,2,0.2,2.1728
1025,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,11.808,2,0.2,4.2804
1026,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,15.552,3,0.2,5.4432
1027,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,63.312,3,0.2,20.5764
1028,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,15.588,2,0.4,-9.8724
1029,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,177.2,5,0,83.284
1030,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,197.97,3,0,57.4113
1031,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,854.94,3,0,213.735
1032,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,124.11,9,0,52.1262
1033,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,14.4,5,0,7.056
1034,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,15.696,3,0.2,5.1012
1035,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,2.628,2,0.7,-1.9272
1036,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,14.427,3,0.7,-10.5798
1037,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,86.62,2,0,8.662
1038,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,36.624,3,0.2,13.734
1039,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,23.968,7,0.2,2.6964
1040,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,28.728,3,0.2,1.7955
1041,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,697.16,4,0,146.4036
1042,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,31.86,2,0,11.151
1043,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,722.352,3,0.2,90.294
1044,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,8.84,5,0.2,2.9835
1045,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,58.464,9,0.8,-146.16
1046,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,254.604,14,0.3,-18.186
1047,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,1363.96,5,0.2,85.2475
1048,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,102.36,3,0.2,-3.8385
1049,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,1113.504,12,0.2,125.2692
1050,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,99.99,1,0,37.9962
1051,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,168.464,2,0.2,-29.4812
1052,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,6.72,2,0.2,2.436
1053,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,282.888,9,0.2,56.5776
1054,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,11.16,2,0,4.3524
1055,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,108.4,2,0,22.764
1056,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,82.344,3,0.2,27.7911
1057,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,9.088,4,0.2,3.2944
1058,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,19.936,4,0.2,7.2268
1059,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,65.568,2,0.2,22.9488
1060,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,4.416,3,0.2,1.6008
1061,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,107.772,2,0.3,-29.2524
1062,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,45.216,3,0.2,4.5216
1063,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,10.416,7,0.2,-2.2134
1064,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,7.872,3,0.2,1.2792
1065,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,118.782,3,0.4,-27.7158
1066,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,1.448,1,0.2,0.2353
1067,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,55.47,5,0.7,-46.225
1068,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,194.848,4,0.2,12.178
1069,CM-12160,Charles McCrossin,Consumer,United States,Brownsville,Texas,1.744,1,0.2,-0.3488
1070,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,25.176,4,0.7,-18.4624
1071,SN-20560,Skye Norling,Home Office,United States,Los Angeles,California,19.46,7,0,5.0596
1072,EH-14005,Erica Hernandez,Home Office,United States,Denver,Colorado,29.472,3,0.2,9.9468
1073,FO-14305,Frank Olsen,Consumer,United States,New York City,New York,8.64,2,0.2,3.024
1074,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,6.27,5,0.7,-4.598
1075,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,4.368,7,0.7,-3.3488
1076,MS-17710,Maurice Satty,Consumer,United States,Mesa,Arizona,31.984,2,0.2,1.999
1077,CC-12100,Chad Cunningham,Home Office,United States,Columbus,Indiana,40.88,7,0,10.6288
1078,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,119.96,2,0,33.5888
1079,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,31.44,3,0,8.4888
1080,DW-13540,Don Weiss,Consumer,United States,Seattle,Washington,6.88,1,0.2,2.322
1081,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,19.92,4,0,9.3624
1082,BT-11395,Bill Tyler,Corporate,United States,Detroit,Michigan,1106.91,9,0,121.7601
1083,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,836.592,8,0.4,-264.9208
1084,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,26.38,1,0,12.1348
1085,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,362.92,2,0,105.2468
1086,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,4899.93,7,0,2400.9657
1087,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,6.48,1,0,3.1104
1088,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,71.976,3,0.2,7.1976
1089,CY-12745,Craig Yedwab,Corporate,United States,Oakland,California,3.15,1,0,1.512
1090,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,31.984,2,0.2,1.999
1091,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,71.984,2,0.2,25.1944
1092,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,120.15,9,0,33.642
1093,NP-18325,Naresj Patel,Consumer,United States,San Diego,California,219.184,2,0.2,19.1786
1094,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,28.9,5,0,14.161
1095,BT-11485,Brad Thomas,Home Office,United States,Clinton,Maryland,355.96,2,0,103.2284
1096,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,348.208,7,0.2,30.4682
1097,PS-19045,Penelope Sewall,Home Office,United States,Charlotte,North Carolina,35.784,7,0.7,-28.6272
1098,NS-18640,Noel Staavos,Corporate,United States,Los Angeles,California,447.84,5,0.2,11.196
1099,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,7.04,4,0,2.0416
1100,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,8.73,3,0,4.1031
1101,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,29.29,1,0,9.6657
1102,PV-18985,Paul Van Hugh,Home Office,United States,San Francisco,California,8.64,3,0,2.5056
1103,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,2.694,3,0.8,-4.7145
1104,RP-19390,Resi Pölking,Consumer,United States,Houston,Texas,2.934,3,0.8,-4.9878
1105,NM-18520,Neoma Murray,Consumer,United States,Riverside,California,22.92,3,0,11.2308
1106,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,100.704,6,0.2,-16.3644
1107,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,2.328,2,0.6,-0.7566
1108,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,10.78,5,0.8,-17.248
1109,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,58.368,12,0.2,21.888
1110,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,40.968,3,0.2,13.8267
1111,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,71.96,5,0.2,25.186
1112,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,10.368,2,0.2,3.6288
1113,EH-13945,Eric Hoffmann,Consumer,United States,Houston,Texas,1.192,2,0.8,-2.0264
1114,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,46.672,2,0.2,16.3352
1115,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,119.833,1,0.15,-12.6882
1116,RA-19915,Russell Applegate,Consumer,United States,Encinitas,California,119.98,2,0,57.5904
1117,DL-13495,Dionis Lloyd,Corporate,United States,San Francisco,California,6.3,2,0,3.024
1118,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,279.9,5,0,137.151
1119,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,619.95,5,0,111.591
1120,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,4.36,2,0,2.0492
1121,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,15.28,2,0,7.4872
1122,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,699.93,7,0,181.9818
1123,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,22.96,7,0,6.6584
1124,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,38.6,4,0,11.58
1125,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,6.63,3,0,1.7901
1126,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,23.34,3,0,10.9698
1127,HL-15040,Hunter Lopez,Consumer,United States,Jonesboro,Arkansas,1067.94,3,0,224.2674
1128,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,10.16,1,0,2.6416
1129,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,101.88,6,0,50.94
1130,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,343.92,4,0,75.6624
1131,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,40.99,1,0,20.0851
1132,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia,63.9,5,0,28.755
1133,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,19.44,3,0,9.3312
1134,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,124.608,4,0.2,-23.364
1135,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,7.56,3,0.2,2.646
1136,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,85.224,3,0.2,7.4571
1137,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,287.52,8,0,129.384
1138,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,37.68,2,0,10.5504
1139,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,19.98,2,0,8.991
1140,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,20.58,7,0,5.5566
1141,FH-14275,Frank Hawley,Corporate,United States,La Porte,Indiana,17.38,2,0,8.69
1142,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,204.6,2,0,53.196
1143,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,8.72,4,0,2.8776
1144,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,6.48,1,0,3.1104
1145,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,686.32,2,0.2,223.054
1146,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,62.18,1,0,16.7886
1147,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,644.076,2,0.1,107.346
1148,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,5.84,2,0,2.628
1149,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,12.76,2,0,5.8696
1150,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,10.95,1,0,0.438
1151,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,599.98,2,0,209.993
1152,CB-12535,Claudia Bergmann,Corporate,United States,Cuyahoga Falls,Ohio,8.352,6,0.2,1.2528
1153,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,3.64,2,0,1.638
1154,KL-16555,Kelly Lampkin,Corporate,United States,Reno,Nevada,159.768,7,0.2,53.9217
1155,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,122.48,2,0,0
1156,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,2244.48,7,0,493.7856
1157,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,62.31,3,0,29.2857
1158,PS-19045,Penelope Sewall,Home Office,United States,Harrisonburg,Virginia,455.1,2,0,100.122
1159,GB-14530,George Bell,Corporate,United States,Los Angeles,California,195.184,1,0.2,19.5184
1160,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,362.94,3,0,90.735
1161,AA-10315,Alex Avila,Consumer,United States,Minneapolis,Minnesota,11.54,2,0,5.77
1162,LT-16765,Larry Tron,Consumer,United States,Escondido,California,53.94,3,0,15.6426
1163,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,9.99,1,0,4.5954
1164,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,125.76,3,0.2,40.872
1165,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,25.32,5,0.2,9.1785
1166,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,46.8,4,0,21.06
1167,KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,447.93,9,0,49.2723
1168,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,109.48,2,0,33.9388
1169,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,272.94,3,0,0
1170,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,19.44,3,0,9.3312
1171,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,31.92,4,0,8.2992
1172,SW-20275,Scott Williamson,Consumer,United States,Royal Oak,Michigan,22.38,2,0,10.7424
1173,AA-10375,Allen Armold,Consumer,United States,Los Angeles,California,16.52,5,0.2,5.5755
1174,LT-17110,Liz Thompson,Consumer,United States,Bloomington,Illinois,5.176,4,0.8,-7.764
1175,DP-13105,Dave Poirier,Corporate,United States,New York City,New York,50.112,6,0.2,16.2864
1176,AB-10060,Adam Bellavance,Home Office,United States,Concord,New Hampshire,27.93,3,0,8.0997
1177,AT-10435,Alyssa Tate,Home Office,United States,Los Angeles,California,11.56,4,0,5.4332
1178,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,172.5,2,0,51.75
1179,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,179.97,3,0,44.9925
1180,CA-12055,Cathy Armstrong,Home Office,United States,Houston,Texas,258.696,3,0.2,64.674
1181,DB-13060,Dave Brooks,Consumer,United States,Lakewood,New Jersey,1322.93,7,0,357.1911
1182,DB-13060,Dave Brooks,Consumer,United States,Lakewood,New Jersey,3.76,2,0,1.0904
1183,RB-19570,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,21.744,1,0.2,7.3386
1184,RB-19570,Rob Beeghly,Consumer,United States,Jacksonville,North Carolina,7.92,5,0.2,0.693
1185,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,12.096,7,0.2,4.2336
1186,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,485.88,6,0,9.7176
1187,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,25.92,4,0,12.4416
1188,HR-14830,Harold Ryan,Corporate,United States,Seattle,Washington,197.58,2,0,53.3466
1189,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,81.92,4,0,22.1184
1190,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,889.536,8,0.2,66.7152
1191,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,892.224,3,0.2,89.2224
1192,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,223.92,4,0,109.7208
1193,BT-11530,Bradley Talbott,Home Office,United States,Los Angeles,California,23.12,4,0,11.3288
1194,NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,15.552,3,0.2,5.4432
1195,NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,15.712,4,0.2,2.5532
1196,NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,24.672,2,0.2,2.1588
1197,NG-18355,Nat Gilpin,Corporate,United States,Coral Springs,Florida,55.968,1,0.2,-2.0988
1198,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,431.928,9,0.2,64.7892
1199,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,95.984,4,0.3,-4.1136
1200,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,1088.792,4,0.8,-1850.9464
1201,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,544.008,3,0.2,40.8006
1202,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,1.872,3,0.7,-1.4352
1203,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,854.352,3,0.2,10.6794
1204,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,593.568,2,0.2,0
1205,LS-16945,Linda Southworth,Corporate,United States,Denver,Colorado,338.04,3,0.2,-33.804
1206,LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,271.96,5,0.2,16.9975
1207,SW-20755,Steven Ward,Corporate,United States,New York City,New York,11.21,1,0,3.363
1208,SW-20755,Steven Ward,Corporate,United States,New York City,New York,9.144,3,0.2,3.2004
1209,SW-20755,Steven Ward,Corporate,United States,New York City,New York,14.07,7,0,6.8943
1210,SW-20755,Steven Ward,Corporate,United States,New York City,New York,41.86,7,0,10.465
1211,SW-20755,Steven Ward,Corporate,United States,New York City,New York,8.544,2,0.2,2.8836
1212,SW-20755,Steven Ward,Corporate,United States,New York City,New York,579.136,4,0.2,21.7176
1213,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,141.372,2,0.3,-48.4704
1214,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,3.036,2,0.7,-2.3276
1215,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,4.503,1,0.7,-3.6024
1216,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,4.672,1,0.2,1.5768
1217,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,95.88,3,0.2,28.764
1218,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,17.024,2,0.2,1.7024
1219,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania,258.696,3,0.2,64.674
